season,jap_num,int_num,title,release_date,wiki_link
20,627,678,Conan & Kid's Battle For Ryoma's Treasure (Part 1),20/08/11,https://www.detectiveconanworld.com/wiki/Conan & Kid's Battle For Ryoma's Treasure
20,628,679,Conan & Kid's Battle For Ryoma's Treasure (Part 2),27/08/11,https://www.detectiveconanworld.com/wiki/Conan & Kid's Battle For Ryoma's Treasure
20,629,680,The Promo Video Shooting Case (Part 1),03/09/11,https://www.detectiveconanworld.com/wiki/The Promo Video Shooting Case
20,630,681,The Promo Video Shooting Case (Part 2),10/09/11,https://www.detectiveconanworld.com/wiki/The Promo Video Shooting Case
20,631,682,What the Flower Clock Knew,17/09/11,https://www.detectiveconanworld.com/wiki/What the Flower Clock Knew
20,632,683,The Guardian of Time's Sword (Part 1),01/10/11,https://www.detectiveconanworld.com/wiki/The Guardian of Time's Sword
20,633,684,The Guardian of Time's Sword (Part 2),08/10/11,https://www.detectiveconanworld.com/wiki/The Guardian of Time's Sword
20,634,685,The Super Narrow Shop Crime Scene,15/10/11,https://www.detectiveconanworld.com/wiki/The Super Narrow Shop Crime Scene
20,635,686,Beware of Dieting,05/11/11,https://www.detectiveconanworld.com/wiki/Beware of Dieting
20,636,687,The Most Useful School in the World Case (Part 1),12/11/11,https://www.detectiveconanworld.com/wiki/The Most Useful School in the World Case
20,637,688,The Most Useful School in the World Case (Part 2),19/11/11,https://www.detectiveconanworld.com/wiki/The Most Useful School in the World Case
20,638,689,Solving Mysteries at the Red Leaf Palace (Part 1),26/11/11,https://www.detectiveconanworld.com/wiki/Solving Mysteries at the Red Leaf Palace
20,639,690,Solving Mysteries at the Red Leaf Palace (Part 2),03/12/11,https://www.detectiveconanworld.com/wiki/Solving Mysteries at the Red Leaf Palace
20,640,691,The Memory Trip of the Eight Sketches (Okayama Part),10/12/11,https://www.detectiveconanworld.com/wiki/The Memory Trip of the Eight Sketches (Okayama Part)
20,641,692,The Memory Trip of the Eight Sketches (Kurashiki Part),17/12/11,https://www.detectiveconanworld.com/wiki/The Memory Trip of the Eight Sketches (Kurashiki Part)
20,642,693,Grabbing Karuta Cards in Dire Straits (Part 1),07/01/12,https://www.detectiveconanworld.com/wiki/Grabbing Karuta Cards in Dire Straits
20,643,694,Grabbing Karuta Cards in Dire Straits (Part 2),14/01/12,https://www.detectiveconanworld.com/wiki/Grabbing Karuta Cards in Dire Straits
20,644,695,"Ramen So Good, It's to Die For (Part 1)",04/02/12,"https://www.detectiveconanworld.com/wiki/Ramen So Good, It's to Die For"
20,645,696,"Ramen So Good, It's to Die For (Part 2)",11/02/12,"https://www.detectiveconanworld.com/wiki/Ramen So Good, It's to Die For"
21,646,697,Deduction Showdown at the Haunted Hotel (Part 1),18/02/12,https://www.detectiveconanworld.com/wiki/Deduction Showdown at the Haunted Hotel
21,647,698,Deduction Showdown at the Haunted Hotel (Part 2),25/02/12,https://www.detectiveconanworld.com/wiki/Deduction Showdown at the Haunted Hotel
21,648,699,The Case of the Besieged Detective Agency (Outbreak),03/03/12,https://www.detectiveconanworld.com/wiki/The Case of the Besieged Detective Agency (Outbreak)
21,649,700,The Case of the Besieged Detective Agency (Sniping),10/03/12,https://www.detectiveconanworld.com/wiki/The Case of the Besieged Detective Agency (Sniping)
21,650,701,The Case of the Besieged Detective Agency (Release),17/03/12,https://www.detectiveconanworld.com/wiki/The Case of the Besieged Detective Agency (Release)
21,651,702-703,"Conan vs. Heiji, Deduction Battle Between the Detectives of the East and West (1 Hour Special)",24/03/12,"https://www.detectiveconanworld.com/wiki/Conan vs. Heiji, Deduction Battle Between the Detectives of the East and West (1 Hour Special)"
21,652,704,The Design of Poison and Mirage (EYE),21/04/12,https://www.detectiveconanworld.com/wiki/The Design of Poison and Mirage (EYE)
21,653,705,The Design of Poison and Mirage (S),28/04/12,https://www.detectiveconanworld.com/wiki/The Design of Poison and Mirage (S)
21,654,706,The Design of Poison and Mirage (Poison),05/05/12,https://www.detectiveconanworld.com/wiki/The Design of Poison and Mirage (Poison)
21,655,707,The Design of Poison and Mirage (Illusion),12/05/12,https://www.detectiveconanworld.com/wiki/The Design of Poison and Mirage (Illusion)
21,656,708,The Professor's Video Site (Part 1),19/05/12,https://www.detectiveconanworld.com/wiki/The Professor's Video Site
21,657,709,The Professor's Video Site (Part 2),26/05/12,https://www.detectiveconanworld.com/wiki/The Professor's Video Site
21,658,710,The Hot Chocolate Trap,02/06/12,https://www.detectiveconanworld.com/wiki/The Hot Chocolate Trap
21,659,711,Co-Investigating with a First Love (Part 1),09/06/12,https://www.detectiveconanworld.com/wiki/Co-Investigating with a First Love
21,660,712,Co-Investigating with a First Love (Part 2),16/06/12,https://www.detectiveconanworld.com/wiki/Co-Investigating with a First Love
21,661,713,Kogoro-san is a Good Man (Part 1),23/06/12,https://www.detectiveconanworld.com/wiki/Kogoro-san is a Good Man
21,662,714,Kogoro-san is a Good Man (Part 2),30/06/12,https://www.detectiveconanworld.com/wiki/Kogoro-san is a Good Man
21,663,715,Chase the Miyama Stag Beetle,07/07/12,https://www.detectiveconanworld.com/wiki/Chase the Miyama Stag Beetle
21,664,716,The Great Dog Coeur's Triumph 2,14/07/12,https://www.detectiveconanworld.com/wiki/The Great Dog Coeur's Triumph 2
21,665,717,The Suspicious Initial K,21/07/12,https://www.detectiveconanworld.com/wiki/The Suspicious Initial K
21,666,718,The Rainy Night Menace,28/07/12,https://www.detectiveconanworld.com/wiki/The Rainy Night Menace
21,667,719,Wedding Eve (Part 1),01/09/12,https://www.detectiveconanworld.com/wiki/Wedding Eve
21,668,720,Wedding Eve (Part 2),08/09/12,https://www.detectiveconanworld.com/wiki/Wedding Eve
21,669,721,The Dark Tower's Hidden Treasure (Part 1),15/09/12,https://www.detectiveconanworld.com/wiki/The Dark Tower's Hidden Treasure
21,670,722,The Dark Tower's Hidden Treasure (Part 2),22/09/12,https://www.detectiveconanworld.com/wiki/The Dark Tower's Hidden Treasure
21,671,723,Detectives' Nocturne (The Case),06/10/12,https://www.detectiveconanworld.com/wiki/Detectives' Nocturne (The Case)
21,672,724,Detectives' Nocturne (Kidnapping),13/10/12,https://www.detectiveconanworld.com/wiki/Detectives' Nocturne (Kidnapping)
21,673,725,Detectives' Nocturne (Deduction),20/10/12,https://www.detectiveconanworld.com/wiki/Detectives' Nocturne (Deduction)
21,674,726,Detectives' Nocturne (Bourbon),27/10/12,https://www.detectiveconanworld.com/wiki/Detectives' Nocturne (Bourbon)
21,675,727,Won't Forgive Even One Millimeter (Part 1),10/11/12,https://www.detectiveconanworld.com/wiki/Won't Forgive Even One Millimeter
21,676,728,Won't Forgive Even One Millimeter (Part 2),17/11/12,https://www.detectiveconanworld.com/wiki/Won't Forgive Even One Millimeter
21,677,729,The Footprintless Beach,24/11/12,https://www.detectiveconanworld.com/wiki/The Footprintless Beach
21,678,730,Nagasaki Mystery Theatre (End of the Edo),01/12/12,https://www.detectiveconanworld.com/wiki/Nagasaki Mystery Theatre (End of the Edo)
21,679,731,Nagasaki Mystery Theatre (Modern Time),08/12/12,https://www.detectiveconanworld.com/wiki/Nagasaki Mystery Theatre (Modern Time)
21,680,732,Cactus Capriccio,15/12/12,https://www.detectiveconanworld.com/wiki/Cactus Capriccio
22,681,733,The Life-Threatening Broadcast of Love (Begin Broadcasting),05/01/13,https://www.detectiveconanworld.com/wiki/The Life-Threatening Broadcast of Love (Begin Broadcasting)
22,682,734,The Life-Threatening Broadcast of Love (Desperate Situation),12/01/13,https://www.detectiveconanworld.com/wiki/The Life-Threatening Broadcast of Love (Desperate Situation)
22,683,735,The Life-Threatening Broadcast of Love (Enter the Scene),19/01/13,https://www.detectiveconanworld.com/wiki/The Life-Threatening Broadcast of Love (Enter the Scene)
22,684,736,"Froth, Steam, and Smoke (Part 1)",26/01/13,"https://www.detectiveconanworld.com/wiki/Froth, Steam, and Smoke"
22,685,737,"Froth, Steam, and Smoke (Part 2)",02/02/13,"https://www.detectiveconanworld.com/wiki/Froth, Steam, and Smoke"
22,686,738,A Car Carrying a Time Bomb,09/02/13,https://www.detectiveconanworld.com/wiki/A Car Carrying a Time Bomb
22,687,739,The Unsolvable Ice Trap,16/02/13,https://www.detectiveconanworld.com/wiki/The Unsolvable Ice Trap
22,688,740,Detective Takagi Finds 30 Million Yen,23/02/13,https://www.detectiveconanworld.com/wiki/Detective Takagi Finds 30 Million Yen
22,689,741,The Client's Message,02/03/13,https://www.detectiveconanworld.com/wiki/The Client's Message
22,690,742,Yusaku Kudo's Cold Case (Part 1),09/03/13,https://www.detectiveconanworld.com/wiki/Yusaku Kudo's Cold Case
22,691,743,Yusaku Kudo's Cold Case (Part 2),16/03/13,https://www.detectiveconanworld.com/wiki/Yusaku Kudo's Cold Case
22,692,744,The Evening Cherry Blossom Viewing Route on Sumida River (Part 1),23/03/13,https://www.detectiveconanworld.com/wiki/The Evening Cherry Blossom Viewing Route on Sumida River
22,693,745,The Evening Cherry Blossom Viewing Route on Sumida River (Part 2),30/03/13,https://www.detectiveconanworld.com/wiki/The Evening Cherry Blossom Viewing Route on Sumida River
22,694,746,The Missing Sweets in the Old Shop,20/04/13,https://www.detectiveconanworld.com/wiki/The Missing Sweets in the Old Shop
22,695,747,The Roses in the Vineyard,27/04/13,https://www.detectiveconanworld.com/wiki/The Roses in the Vineyard
22,696,748,The Flowerbed Vandal's Scheme,04/05/13,https://www.detectiveconanworld.com/wiki/The Flowerbed Vandal's Scheme
22,697,749,The Window at the Girls' School,11/05/13,https://www.detectiveconanworld.com/wiki/The Window at the Girls' School
22,698,750,Unbelievable! The Case of the Crashed UFO,18/05/13,https://www.detectiveconanworld.com/wiki/Unbelievable! The Case of the Crashed UFO
22,699,751,The Shadow Approaching Haibara's Secret (Part 1),08/06/13,https://www.detectiveconanworld.com/wiki/The Shadow Approaching Haibara's Secret
22,700,752,The Shadow Approaching Haibara's Secret (Part 2),15/06/13,https://www.detectiveconanworld.com/wiki/The Shadow Approaching Haibara's Secret
22,701,753,The Jet-Black Mystery Train (Departure),13/07/13,https://www.detectiveconanworld.com/wiki/The Jet-Black Mystery Train (Departure)
22,702,754,The Jet-Black Mystery Train (Tunnel),20/07/13,https://www.detectiveconanworld.com/wiki/The Jet-Black Mystery Train (Tunnel)
22,703,755,The Jet-Black Mystery Train (Intersection),27/07/13,https://www.detectiveconanworld.com/wiki/The Jet-Black Mystery Train (Intersection)
22,704,756,The Jet-Black Mystery Train (Destination),03/08/13,https://www.detectiveconanworld.com/wiki/The Jet-Black Mystery Train (Destination)
22,705,757,Conan in a Locked Room,10/08/13,https://www.detectiveconanworld.com/wiki/Conan in a Locked Room
22,706,758,Bourbon Figures It Out,17/08/13,https://www.detectiveconanworld.com/wiki/Bourbon Figures It Out
22,707,759,The Framed Great Detective,31/08/13,https://www.detectiveconanworld.com/wiki/The Framed Great Detective
22,708,760,The Man Who Fell Slowly,07/09/13,https://www.detectiveconanworld.com/wiki/The Man Who Fell Slowly
22,709,761,An Unconfirmed Shocking Case,14/09/13,https://www.detectiveconanworld.com/wiki/An Unconfirmed Shocking Case
22,710,762,Everyone Saw (Part 1),21/09/13,https://www.detectiveconanworld.com/wiki/Everyone Saw
22,711,763,Everyone Saw (Part 2),28/09/13,https://www.detectiveconanworld.com/wiki/Everyone Saw
22,712,764,Heiji Hattori and the Vampire Mansion (1),05/10/13,https://www.detectiveconanworld.com/wiki/Heiji Hattori and the Vampire Mansion (1)
22,713,765,Heiji Hattori and the Vampire Mansion (2),12/10/13,https://www.detectiveconanworld.com/wiki/Heiji Hattori and the Vampire Mansion (2)
22,714,766,Heiji Hattori and the Vampire Mansion (3),19/10/13,https://www.detectiveconanworld.com/wiki/Heiji Hattori and the Vampire Mansion (3)
22,715,767,Heiji Hattori and the Vampire Mansion (4),26/10/13,https://www.detectiveconanworld.com/wiki/Heiji Hattori and the Vampire Mansion (4)
23,716,768,Dancing Demon at the Noh Mask Mansion (Part 1),02/11/13,https://www.detectiveconanworld.com/wiki/Dancing Demon at the Noh Mask Mansion
23,717,769,Dancing Demon at the Noh Mask Mansion (Part 2),09/11/13,https://www.detectiveconanworld.com/wiki/Dancing Demon at the Noh Mask Mansion
23,718,770,The Devil's Circuit,16/11/13,https://www.detectiveconanworld.com/wiki/The Devil's Circuit
23,719,771,A Dispute Over a Platinum Ticket,23/11/13,https://www.detectiveconanworld.com/wiki/A Dispute Over a Platinum Ticket
23,720,772,Fire and Water Mystery Tour (Aso Part),30/11/13,https://www.detectiveconanworld.com/wiki/Fire and Water Mystery Tour (Aso Part)
23,721,773,Fire and Water Mystery Tour (Kumamoto Part),07/12/13,https://www.detectiveconanworld.com/wiki/Fire and Water Mystery Tour (Kumamoto Part)
23,722,774,Sweet and Cold Delivery Service (Part 1),14/12/13,https://www.detectiveconanworld.com/wiki/Sweet and Cold Delivery Service
23,723,775,Sweet and Cold Delivery Service (Part 2),21/12/13,https://www.detectiveconanworld.com/wiki/Sweet and Cold Delivery Service
23,724,776,Kaitou Kid and the Blush Mermaid (Part 1),04/01/14,https://www.detectiveconanworld.com/wiki/Kaitou Kid and the Blush Mermaid
23,725,777,Kaitou Kid and the Blush Mermaid (Part 2),11/01/14,https://www.detectiveconanworld.com/wiki/Kaitou Kid and the Blush Mermaid
23,726,778,A Happy E-mail Brings Sadness,18/01/14,https://www.detectiveconanworld.com/wiki/A Happy E-mail Brings Sadness
23,727,779,The Treasure Chest Filled with Fruits (Part 1),25/01/14,https://www.detectiveconanworld.com/wiki/The Treasure Chest Filled with Fruits
23,728,780,The Treasure Chest Filled with Fruits (Part 2),01/02/14,https://www.detectiveconanworld.com/wiki/The Treasure Chest Filled with Fruits
23,729,781,"The Diamond, the Painting, and the Great Actress",08/02/14,"https://www.detectiveconanworld.com/wiki/The Diamond, the Painting, and the Great Actress"
23,730,782,The Figure That Was Too Good,22/02/14,https://www.detectiveconanworld.com/wiki/The Figure That Was Too Good
23,731,783,The Ex-Boyfriend Living Next to a Crime Scene (Part 1),01/03/14,https://www.detectiveconanworld.com/wiki/The Ex-Boyfriend Living Next to a Crime Scene
23,732,784,The Ex-Boyfriend Living Next to a Crime Scene (Part 2),08/03/14,https://www.detectiveconanworld.com/wiki/The Ex-Boyfriend Living Next to a Crime Scene
23,733,785,The Wedding Reception and the Two Gunshots,22/03/14,https://www.detectiveconanworld.com/wiki/The Wedding Reception and the Two Gunshots
23,734,786-787,Jodie's Memories and the Cherry Blossom Viewing Trap (1 Hour Special),29/03/14,https://www.detectiveconanworld.com/wiki/Jodie's Memories and the Cherry Blossom Viewing Trap (1 Hour Special)
23,735,788,The Coded Invitation,19/04/14,https://www.detectiveconanworld.com/wiki/The Coded Invitation
23,736,789,The Secret of the Statue of Kogoro Mouri,26/04/14,https://www.detectiveconanworld.com/wiki/The Secret of the Statue of Kogoro Mouri
23,737,790,The Suspicious Walking Path,03/05/14,https://www.detectiveconanworld.com/wiki/The Suspicious Walking Path
23,738,791,Kogoro in the Bar (Part 1),10/05/14,https://www.detectiveconanworld.com/wiki/Kogoro in the Bar
23,739,792,Kogoro in the Bar (Part 2),17/05/14,https://www.detectiveconanworld.com/wiki/Kogoro in the Bar
24,740,793,Bathroom Where Ran Collapsed As Well (Part 1),31/05/14,https://www.detectiveconanworld.com/wiki/Bathroom Where Ran Collapsed As Well
24,741,794,Bathroom Where Ran Collapsed As Well (Part 2),07/06/14,https://www.detectiveconanworld.com/wiki/Bathroom Where Ran Collapsed As Well
24,742,795,Promise with a J-Leaguer,14/06/14,https://www.detectiveconanworld.com/wiki/Promise with a J-Leaguer
24,743,796,Two Coincidental Successes,21/06/14,https://www.detectiveconanworld.com/wiki/Two Coincidental Successes
24,744,797,The Suspect is Makoto Kyogoku (Part 1),28/06/14,https://www.detectiveconanworld.com/wiki/The Suspect is Makoto Kyogoku
24,745,798,The Suspect is Makoto Kyogoku (Part 2),05/07/14,https://www.detectiveconanworld.com/wiki/The Suspect is Makoto Kyogoku
24,746,799,Kaitou Kid VS Makoto Kyogoku (Part 1),19/07/14,https://www.detectiveconanworld.com/wiki/Kaitou Kid VS Makoto Kyogoku
24,747,800,Kaitou Kid VS Makoto Kyogoku (Part 2),26/07/14,https://www.detectiveconanworld.com/wiki/Kaitou Kid VS Makoto Kyogoku
24,748,801,Metropolitan Police Detective Love Story (Confession),02/08/14,https://www.detectiveconanworld.com/wiki/Metropolitan Police Detective Love Story (Confession)
24,749,802,Metropolitan Police Detective Love Story (Truth),09/08/14,https://www.detectiveconanworld.com/wiki/Metropolitan Police Detective Love Story (Truth)
24,750,803,The Man Betrayed by the Sea,06/09/14,https://www.detectiveconanworld.com/wiki/The Man Betrayed by the Sea
24,751,804,The Beckoning Calico Cat Case (Part 1),20/09/14,https://www.detectiveconanworld.com/wiki/The Beckoning Calico Cat Case
24,752,805,The Beckoning Calico Cat Case (Part 2),27/09/14,https://www.detectiveconanworld.com/wiki/The Beckoning Calico Cat Case
24,753,806,The Blind Spot in the Share House,04/10/14,https://www.detectiveconanworld.com/wiki/The Blind Spot in the Share House
24,754,807,The Tragedy of the Red Woman (Steam),11/10/14,https://www.detectiveconanworld.com/wiki/The Tragedy of the Red Woman (Steam)
24,755,808,The Tragedy of the Red Woman (Evil Spirit),18/10/14,https://www.detectiveconanworld.com/wiki/The Tragedy of the Red Woman (Evil Spirit)
24,756,809,The Tragedy of the Red Woman (Revenge),25/10/14,https://www.detectiveconanworld.com/wiki/The Tragedy of the Red Woman (Revenge)
24,757,810,The Comedian Who Turned Himself In (Part 1),01/11/14,https://www.detectiveconanworld.com/wiki/The Comedian Who Turned Himself In
24,758,811,The Comedian Who Turned Himself In (Part 2),08/11/14,https://www.detectiveconanworld.com/wiki/The Comedian Who Turned Himself In
24,759,812,The Romance Novel with the Unexpected Conclusion (Part 1),22/11/14,https://www.detectiveconanworld.com/wiki/The Romance Novel with the Unexpected Conclusion
24,760,813,The Romance Novel with the Unexpected Conclusion (Part 2),29/11/14,https://www.detectiveconanworld.com/wiki/The Romance Novel with the Unexpected Conclusion
24,761,814,Kaga Hyakumangoku Mystery Tour (Kanazawa Part),06/12/14,https://www.detectiveconanworld.com/wiki/Kaga Hyakumangoku Mystery Tour (Kanazawa Part)
24,762,815,Kaga Hyakumangoku Mystery Tour (Kaga Part),13/12/14,https://www.detectiveconanworld.com/wiki/Kaga Hyakumangoku Mystery Tour (Kaga Part)
24,763,816,"Conan and Heiji, Code of Love (Part 1)",10/01/15,"https://www.detectiveconanworld.com/wiki/Conan and Heiji, Code of Love"
24,764,817,"Conan and Heiji, Code of Love (Part 2)",17/01/15,"https://www.detectiveconanworld.com/wiki/Conan and Heiji, Code of Love"
24,765,818,Teimuzu River Kite Flying Case (Part 1),24/01/15,https://www.detectiveconanworld.com/wiki/Teimuzu River Kite Flying Case
24,766,819,Teimuzu River Kite Flying Case (Part 2),31/01/15,https://www.detectiveconanworld.com/wiki/Teimuzu River Kite Flying Case
24,767,820,The Lover Gone Missing in a Snowstorm,07/02/15,https://www.detectiveconanworld.com/wiki/The Lover Gone Missing in a Snowstorm
24,768,821,Ai Haibara Imprisonment Case,21/02/15,https://www.detectiveconanworld.com/wiki/Ai Haibara Imprisonment Case
24,769,822,The Troublesome Emergency Patient,28/02/15,https://www.detectiveconanworld.com/wiki/The Troublesome Emergency Patient
24,770,823,The Tense Tea Party (Part 1),07/03/15,https://www.detectiveconanworld.com/wiki/The Tense Tea Party
24,771,824,The Tense Tea Party (Part 2),14/03/15,https://www.detectiveconanworld.com/wiki/The Tense Tea Party
24,772,825,Shinichi Kudo's Aquarium Case (Part 1),21/03/15,https://www.detectiveconanworld.com/wiki/Shinichi Kudo's Aquarium Case
24,773,826,Shinichi Kudo's Aquarium Case (Part 2),28/03/15,https://www.detectiveconanworld.com/wiki/Shinichi Kudo's Aquarium Case
24,774,827,Munch's Missing Scream,18/04/15,https://www.detectiveconanworld.com/wiki/Munch's Missing Scream
24,775,828,The Manipulated Great Detective (Part 1),25/04/15,https://www.detectiveconanworld.com/wiki/The Manipulated Great Detective
24,776,829,The Manipulated Great Detective (Part 2),02/05/15,https://www.detectiveconanworld.com/wiki/The Manipulated Great Detective
24,777,830,Detective Boys vs. Elderly Detective League,09/05/15,https://www.detectiveconanworld.com/wiki/Detective Boys vs. Elderly Detective League
24,778,831,Mirage of the Disappearing Angel,16/05/15,https://www.detectiveconanworld.com/wiki/Mirage of the Disappearing Angel
25,779,832,The Scarlet Prologue,30/05/15,https://www.detectiveconanworld.com/wiki/The Scarlet Prologue
25,780,833,The Scarlet Pursuit,06/06/15,https://www.detectiveconanworld.com/wiki/The Scarlet Pursuit
25,781,834,The Scarlet Intersection,13/06/15,https://www.detectiveconanworld.com/wiki/The Scarlet Intersection
25,782,835,The Scarlet Return,20/06/15,https://www.detectiveconanworld.com/wiki/The Scarlet Return
25,783,836,The Scarlet Truth,27/06/15,https://www.detectiveconanworld.com/wiki/The Scarlet Truth
25,784,837,Welcome to Club Orihime,11/07/15,https://www.detectiveconanworld.com/wiki/Welcome to Club Orihime
25,785,838,Taiko Meijin's Match of Love (Part 1),18/07/15,https://www.detectiveconanworld.com/wiki/Taiko Meijin's Match of Love
25,786,839,Taiko Meijin's Match of Love (Part 2),25/07/15,https://www.detectiveconanworld.com/wiki/Taiko Meijin's Match of Love
25,787,840,The Mystery Sinking in the Midsummer Pool (Part 1),01/08/15,https://www.detectiveconanworld.com/wiki/The Mystery Sinking in the Midsummer Pool
25,788,841,The Mystery Sinking in the Midsummer Pool (Part 2),08/08/15,https://www.detectiveconanworld.com/wiki/The Mystery Sinking in the Midsummer Pool
25,789,842,The Queen's Weather Forecast,15/08/15,https://www.detectiveconanworld.com/wiki/The Queen's Weather Forecast
25,790,843,Bekapon's Bleeding Service,05/09/15,https://www.detectiveconanworld.com/wiki/Bekapon's Bleeding Service
25,791,844,Detective Takagi On the Run in Handcuffs,12/09/15,https://www.detectiveconanworld.com/wiki/Detective Takagi On the Run in Handcuffs
25,792,845,Three First Discoverers (Part 1),19/09/15,https://www.detectiveconanworld.com/wiki/Three First Discoverers
25,793,846,Three First Discoverers (Part 2),26/09/15,https://www.detectiveconanworld.com/wiki/Three First Discoverers
25,794,847,Bodyguard Kogoro Mouri,03/10/15,https://www.detectiveconanworld.com/wiki/Bodyguard Kogoro Mouri
25,795,848,The Secret of the Missing Young Lady,10/10/15,https://www.detectiveconanworld.com/wiki/The Secret of the Missing Young Lady
25,796,849,The Lovebirds' Ruse,17/10/15,https://www.detectiveconanworld.com/wiki/The Lovebirds' Ruse
25,797,850,The Dreaming Girl's Confused Deduction,24/10/15,https://www.detectiveconanworld.com/wiki/The Dreaming Girl's Confused Deduction
25,798,851,The Moving Target,07/11/15,https://www.detectiveconanworld.com/wiki/The Moving Target
25,799,852,Detective Boys' Locked Room Mystery Battle,14/11/15,https://www.detectiveconanworld.com/wiki/Detective Boys' Locked Room Mystery Battle
25,800,853,After That Hundred Million Yen,21/11/15,https://www.detectiveconanworld.com/wiki/After That Hundred Million Yen
25,801,854,Tottori Sand Dunes Mystery Tour (Kurayoshi Part),28/11/15,https://www.detectiveconanworld.com/wiki/Tottori Sand Dunes Mystery Tour (Kurayoshi Part)
25,802,855,Tottori Sand Dunes Mystery Tour (Tottori Part),05/12/15,https://www.detectiveconanworld.com/wiki/Tottori Sand Dunes Mystery Tour (Tottori Part)
25,803,856,The Pitfall of Fire Precautions,12/12/15,https://www.detectiveconanworld.com/wiki/The Pitfall of Fire Precautions
25,804,857-858,Conan and Ebizo's Kabuki Jūhachiban Mystery (Part 1) (1 Hour Special),09/01/16,https://www.detectiveconanworld.com/wiki/Conan and Ebizo's Kabuki Jūhachiban Mystery  (1 Hour Special)
25,805,859-860,Conan and Ebizo's Kabuki Jūhachiban Mystery (Part 2) (1 Hour Special),16/01/16,https://www.detectiveconanworld.com/wiki/Conan and Ebizo's Kabuki Jūhachiban Mystery  (1 Hour Special)
25,806,861,The Ventriloquist's Illusion (Part 1),30/01/16,https://www.detectiveconanworld.com/wiki/The Ventriloquist's Illusion
25,807,862,The Ventriloquist's Illusion (Part 2),06/02/16,https://www.detectiveconanworld.com/wiki/The Ventriloquist's Illusion
25,808,863,The Kamaitachi Inn (Part 1),13/02/16,https://www.detectiveconanworld.com/wiki/The Kamaitachi Inn
25,809,864,The Kamaitachi Inn (Part 2),20/02/16,https://www.detectiveconanworld.com/wiki/The Kamaitachi Inn
25,810,865,The Darkness of the Prefectural Police (Part 1),27/02/16,https://www.detectiveconanworld.com/wiki/The Darkness of the Prefectural Police
25,811,866,The Darkness of the Prefectural Police (Part 2),05/03/16,https://www.detectiveconanworld.com/wiki/The Darkness of the Prefectural Police
25,812,867,The Darkness of the Prefectural Police (Part 3),12/03/16,https://www.detectiveconanworld.com/wiki/The Darkness of the Prefectural Police
25,813,868,The Shadow Approaching Amuro,16/04/16,https://www.detectiveconanworld.com/wiki/The Shadow Approaching Amuro
25,814,869,The Actress Blogger's Locked Room Case (Part 1),23/04/16,https://www.detectiveconanworld.com/wiki/The Actress Blogger's Locked Room Case
25,815,870,The Actress Blogger's Locked Room Case (Part 2),30/04/16,https://www.detectiveconanworld.com/wiki/The Actress Blogger's Locked Room Case
25,816,871,The Disappointing and Kind Alien,07/05/16,https://www.detectiveconanworld.com/wiki/The Disappointing and Kind Alien
25,817,872,The Missing Fiancée,14/05/16,https://www.detectiveconanworld.com/wiki/The Missing Fiancée
26,818,-,Kogoro's Pursuit of Rage (Part 1),21/05/16,https://www.detectiveconanworld.com/wiki/Kogoro's Pursuit of Rage
26,819,-,Kogoro's Pursuit of Rage (Part 2),28/05/16,https://www.detectiveconanworld.com/wiki/Kogoro's Pursuit of Rage
26,820,-,The Seven People in the Waiting Room,04/06/16,https://www.detectiveconanworld.com/wiki/The Seven People in the Waiting Room
26,821,-,The Hidden Secret of Dongaraji Temple,11/06/16,https://www.detectiveconanworld.com/wiki/The Hidden Secret of Dongaraji Temple
26,822,-,The Suspects Are a Passionate Couple (Part 1),18/06/16,https://www.detectiveconanworld.com/wiki/The Suspects Are a Passionate Couple
26,823,-,The Suspects Are a Passionate Couple (Part 2),25/06/16,https://www.detectiveconanworld.com/wiki/The Suspects Are a Passionate Couple
26,824,-,The Detective Boys Get Out of the Rain,09/07/16,https://www.detectiveconanworld.com/wiki/The Detective Boys Get Out of the Rain
26,825,-,The Tidal Park Comeback Case,16/07/16,https://www.detectiveconanworld.com/wiki/The Tidal Park Comeback Case
26,826,-,"The Beauty, The Lies, and The Secrets",23/07/16,"https://www.detectiveconanworld.com/wiki/The Beauty, The Lies, and The Secrets"
26,827,-,"Ramen So Good, It's to Die For 2 (Part 1)",30/07/16,"https://www.detectiveconanworld.com/wiki/Ramen So Good, It's to Die For 2"
26,828,-,"Ramen So Good, It's to Die For 2 (Part 2)",06/08/16,"https://www.detectiveconanworld.com/wiki/Ramen So Good, It's to Die For 2"
26,829,-,The Mysterious Boy,13/08/16,https://www.detectiveconanworld.com/wiki/The Mysterious Boy
26,830,-,A Cottage Surrounded by Zombies (Part 1),03/09/16,https://www.detectiveconanworld.com/wiki/A Cottage Surrounded by Zombies
26,831,-,A Cottage Surrounded by Zombies (Part 2),10/09/16,https://www.detectiveconanworld.com/wiki/A Cottage Surrounded by Zombies
26,832,-,A Cottage Surrounded by Zombies (Part 3),17/09/16,https://www.detectiveconanworld.com/wiki/A Cottage Surrounded by Zombies
26,833,-,The Great Detective's Weakness,24/09/16,https://www.detectiveconanworld.com/wiki/The Great Detective's Weakness
26,834,-,The Man Who Died Twice (Part 1),01/10/16,https://www.detectiveconanworld.com/wiki/The Man Who Died Twice
26,835,-,The Man Who Died Twice (Part 2),08/10/16,https://www.detectiveconanworld.com/wiki/The Man Who Died Twice
